Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
141,2013,Montee Ball\BallMo00,RB,8.0,Wisconsin,College Stats,5-10,214,4.66,32.0,15.0,118.0,6.88,4.4,Denver Broncos / 2nd / 58th pick / 2013
142,2013,David Bakhtiari\BakhDa00,OT,53.0,Colorado,,6-4,299,5.18,25.5,28.0,101.0,7.7,4.74,Green Bay Packers / 4th / 109th pick / 2013
143,2013,Stedman Bailey\BailSt01,WR,7.0,West Virginia,College Stats,5-10,193,4.52,34.5,11.0,117.0,6.81,4.09,St. Louis Rams / 3rd / 92nd pick / 2013
144,2013,Alvin Bailey\BailAl01,OG,11.0,Arkansas,College Stats,6-3,312,4.95,,27.0,,,,
145,2013,Jeff Baca\BacaJe00,OG,0.0,UCLA,,6-3,302,5.03,26.5,,100.0,7.26,4.44,Minnesota Vikings / 6th / 196th pick / 2013
146,2013,Tavon Austin\AustTa00,WR,24.0,West Virginia,College Stats,5-8,174,4.34,32.0,14.0,120.0,,4.01,St. Louis Rams / 1st / 8th pick / 2013
147,2013,Terron Armstead\ArmsTe00,OT,29.0,Arkansas-Pine Bluff,,6-5,306,4.71,34.5,31.0,112.0,7.62,4.72,New Orleans Saints / 3rd / 75th pick / 2013
148,2013,C.J. Anderson\AndeC.00,RB,25.0,California,College Stats,5-8,224,4.6,32.0,17.0,119.0,7.15,4.12,
149,2013,Zach Allen\AlleZa00,OG,,North Carolina State,,6-2,332,5.43,,32.0,,,,
150,2013,Keenan Allen\AlleKe00,WR,34.0,California,College Stats,6-2,206,4.58,,,,,,San Diego Chargers / 3rd / 76th pick / 2013
151,2013,Oday Aboushi\AbouOd00,OT,10.0,Virginia,College Stats,6-5,308,5.41,23.5,17.0,100.0,7.92,4.84,New York Jets / 5th / 141st pick / 2013
152,2013,James Vandenberg,QB,,Iowa,College Stats,6-3,226,4.92,32.0,,116.0,6.95,4.52,
153,2013,Manese Foketi,OG,,Texas A&M,,6-5,318,5.54,23.5,25.0,102.0,8.11,5.06,
154,2013,Tyrone Goard,WR,,Eastern Kentucky,,6-4,205,4.5,36.0,10.0,123.0,6.9,4.39,
155,2013,D.J. Harper,RB,,Boise State,College Stats,5-9,211,4.52,33.5,23.0,120.0,7.07,4.35,
156,2013,Montel Harris,RB,,Temple,College Stats,5-8,208,4.68,32.5,19.0,113.0,6.95,4.18,
157,2013,Luke Ingram,LS,,Hawaii,College Stats,6-5,258,5.05,,24.0,106.0,,,
158,2013,Mark Jackson,OG,,Glenville State,,6-5,328,5.65,20.5,20.0,91.0,8.07,5.03,
159,2013,Stefphon Jefferson,RB,,Nevada,College Stats,5-10,213,4.68,31.0,15.0,117.0,6.97,4.44,
160,2013,Philip Lutzenkirchen,TE,,Auburn,College Stats,6-3,258,4.94,30.5,21.0,112.0,7.15,4.35,
161,2013,Robbie Rouse,RB,,Fresno State,College Stats,5-6,190,4.8,34.0,15.0,114.0,6.97,4.25,
1,2014,Jordan Zumwalt\ZumwJo00,OLB,,UCLA,College Stats,6-4,235,4.76,33.0,,116.0,6.99,4.25,Pittsburgh Steelers / 6th / 192nd pick / 2014
2,2014,Kerry Wynn\WynnKe00,DE,9.0,Richmond,,6-5,266,4.97,34.0,31.0,113.0,,,
3,2014,Avery Williamson\WillAv00,ILB,27.0,Kentucky,College Stats,6-1,246,4.66,30.5,25.0,120.0,7.11,4.07,Tennessee Titans / 5th / 151st pick / 2014
4,2014,Chris Whaley\WhalCh01,DT,,Texas,College Stats,6-3,269,5.02,,,,,,
5,2014,Lavelle Westbrooks\WestLa00,CB,,Georgia Southern,,5-11,186,4.63,36.0,15.0,121.0,6.98,4.27,Cincinnati Bengals / 7th / 252nd pick / 2014
6,2014,Ethan Westbrooks\WestEt00,DE,11.0,West Texas A&M,,6-3,267,4.9,29.0,19.0,110.0,7.3,4.67,
7,2014,Jaylen Watkins\WatkJa01,CB,3.0,Florida,College Stats,5-11,194,4.41,,22.0,,,,Philadelphia Eagles / 4th / 101st pick / 2014
8,2014,Jimmie Ward\WardJi01,SS,9.0,Northern Illinois,College Stats,5-11,193,4.59,,9.0,,,,San Francisco 49ers / 1st / 30th pick / 2014
9,2014,Jason Verrett\VerrJa00,CB,12.0,TCU,College Stats,5-9,189,4.38,39.0,,128.0,6.69,4.0,San Diego Chargers / 1st / 25th pick / 2014
10,2014,Brock Vereen\VereBr00,SS,2.0,Minnesota,College Stats,6-0,199,4.47,34.0,25.0,117.0,6.9,4.07,Chicago Bears / 4th / 131st pick / 2014
11,2014,Kyle Van Noy\VanNKy00,OLB,14.0,BYU,College Stats,6-3,243,4.71,32.5,21.0,112.0,7.22,4.2,Detroit Lions / 2nd / 40th pick / 2014
12,2014,Brent Urban\UrbaBr00,DE,5.0,Virginia,College Stats,6-7,295,4.98,,,,,,Baltimore Ravens / 4th / 134th pick / 2014
13,2014,George Uko\UkoxGe00,DT,0.0,Southern California,College Stats,6-3,284,4.99,29.5,18.0,110.0,,,
14,2014,Stephon Tuitt\TuitSt00,DT,23.0,Notre Dame,College Stats,6-5,304,4.92,,31.0,,,,Pittsburgh Steelers / 2nd / 46th pick / 2014
15,2014,Jordan Tripp\TripJo00,OLB,3.0,Montana,,6-3,234,4.67,37.5,22.0,120.0,6.89,3.96,Miami Dolphins / 5th / 171st pick / 2014
16,2014,Khyri Thornton\ThorKh00,DT,3.0,Southern Miss,College Stats,6-3,304,5.03,29.0,28.0,112.0,7.83,4.76,Green Bay Packers / 3rd / 85th pick / 2014
17,2014,Robert Thomas\ThomRo04,DT,2.0,Arkansas,College Stats,6-1,327,5.26,,32.0,,,,
18,2014,Jemea Thomas\ThomJe03,CB,0.0,Georgia Tech,College Stats,5-9,192,4.52,37.0,19.0,125.0,,,New England Patriots / 6th / 206th pick / 2014
19,2014,Will Sutton\SuttWi00,DT,9.0,Arizona State,College Stats,6-0,303,5.36,28.5,24.0,99.0,7.93,4.82,Chicago Bears / 3rd / 82nd pick / 2014
20,2014,Vinnie Sunseri\SunsVi00,SS,0.0,Alabama,College Stats,5-11,210,,,18.0,,,,New Orleans Saints / 5th / 167th pick / 2014
21,2014,Ed Stinson\StinEd00,DE,5.0,Alabama,College Stats,6-3,287,4.98,,,,,,Arizona Cardinals / 5th / 160th pick / 2014
22,2014,Shamar Stephen\StepSh00,DT,14.0,Connecticut,College Stats,6-5,309,5.25,30.5,25.0,103.0,,,Minnesota Vikings / 7th / 220th pick / 2014
23,2014,Tyler Starr\StarTy00,OLB,0.0,South Dakota,,6-4,250,4.95,32.0,24.0,116.0,6.64,4.15,Atlanta Falcons / 7th / 255th pick / 2014
24,2014,Dezmen Southward\SoutDe00,SS,1.0,Wisconsin,College Stats,6-0,211,4.38,,,,,,Atlanta Falcons / 3rd / 68th pick / 2014
25,2014,Daniel Sorensen\SoreDa00,SS,,BYU,College Stats,6-1,205,4.67,32.0,13.0,114.0,6.47,3.95,
26,2014,Telvin Smith\SmitTe01,OLB,37.0,Florida State,College Stats,6-3,218,4.52,31.5,,119.0,,,Jacksonville Jaguars / 5th / 144th pick / 2014
27,2014,Marcus Smith\SmitMa03,DE,3.0,Louisville,College Stats,6-3,251,4.66,35.0,23.0,121.0,7.48,4.47,Philadelphia Eagles / 1st / 26th pick / 2014
28,2014,Chris Smith\SmitCh03,OLB,5.0,Arkansas,College Stats,6-1,266,4.66,37.0,28.0,121.0,7.55,4.46,Jacksonville Jaguars / 5th / 159th pick / 2014
29,2014,Yawin Smallwood\SmalYa00,ILB,,Connecticut,College Stats,6-2,246,,36.5,18.0,108.0,,,Atlanta Falcons / 7th / 253rd pick / 2014
30,2014,Shayne Skov\SkovSh00,ILB,1.0,Stanford,College Stats,6-2,245,5.09,,,,,,
31,2014,Prince Shembo\ShemPr00,OLB,2.0,Notre Dame,College Stats,6-1,253,4.71,38.5,26.0,122.0,7.29,4.31,Atlanta Falcons / 4th / 139th pick / 2014
32,2014,Ryan Shazier\ShazRy00,OLB,28.0,Ohio State,College Stats,6-1,237,4.58,42.0,25.0,130.0,6.91,4.21,Pittsburgh Steelers / 1st / 15th pick / 2014
33,2014,Michael Sam\SamxMi00,DE,,Missouri,College Stats,6-2,261,4.91,25.5,17.0,114.0,7.8,4.7,St. Louis Rams / 7th / 249th pick / 2014
34,2014,Bradley Roby\RobyBr00,CB,11.0,Ohio State,College Stats,5-11,194,4.39,38.5,17.0,124.0,,4.04,Denver Broncos / 1st / 31st pick / 2014
35,2014,Marcus Roberson\RobeMa00,CB,3.0,Florida,College Stats,6-0,191,4.61,37.5,8.0,120.0,6.84,4.08,
36,2014,Rashaad Reynolds\ReynRa00,CB,,Oregon State,College Stats,5-10,189,4.51,37.5,20.0,123.0,6.72,4.0,
37,2014,Ed Reynolds\ReynEd00,FS,3.0,Stanford,College Stats,6-1,207,4.57,32.5,15.0,117.0,,,Philadelphia Eagles / 5th / 162nd pick / 2014
38,2014,Trevor Reilly\ReilTr00,OLB,3.0,Utah,College Stats,6-5,245,4.67,,26.0,,,,New York Jets / 7th / 233rd pick / 2014
39,2014,Caraun Reid\ReidCa00,DT,7.0,Princeton,,6-2,302,4.91,26.5,20.0,106.0,7.59,4.58,Detroit Lions / 5th / 158th pick / 2014
40,2014,Keith Reaser\ReasKe00,CB,2.0,Florida Atlantic,College Stats,5-11,189,4.43,,22.0,,,,San Francisco 49ers / 5th / 170th pick / 2014
41,2014,Kaleb Ramsey\RamsKa00,DT,,Boston College,College Stats,6-3,293,,,36.0,,,,San Francisco 49ers / 7th / 243rd pick / 2014
42,2014,Kelcy Quarles\QuarKe01,DT,0.0,South Carolina,College Stats,6-4,297,5.03,23.5,27.0,102.0,,,
43,2014,Loucheiz Purifoy\PuriLo00,CB,,Florida,College Stats,5-11,190,4.61,35.5,6.0,120.0,,,
44,2014,Calvin Pryor\PryoCa00,FS,15.0,Louisville,College Stats,5-11,207,4.58,34.5,18.0,116.0,,,New York Jets / 1st / 18th pick / 2014
45,2014,Jabari Price\PricJa00,CB,1.0,North Carolina,College Stats,5-11,200,4.45,,16.0,,7.04,4.3,Minnesota Vikings / 7th / 225th pick / 2014
46,2014,Ronald Powell\PoweRo01,OLB,1.0,Florida,College Stats,6-3,237,4.65,35.5,21.0,114.0,,,New Orleans Saints / 5th / 169th pick / 2014
47,2014,Kevin Pierre-Louis\PierKe00,OLB,4.0,Boston College,College Stats,6-0,232,4.51,39.0,28.0,128.0,6.92,4.02,Seattle Seahawks / 4th / 132nd pick / 2014
48,2014,Tenny Palepoi\PaleTe00,DT,4.0,Utah,College Stats,6-1,298,5.1,30.5,31.0,111.0,7.67,4.53,
49,2014,Jeoffrey Pagan\PagaJe00,DE,1.0,Alabama,College Stats,6-3,310,4.92,,,,,,Houston Texans / 6th / 177th pick / 2014
50,2014,Pat O'Donnell\ODonPa00,P,8.0,Miami (FL),College Stats,6-4,220,4.64,30.5,23.0,120.0,,,Chicago Bears / 6th / 191st pick / 2014
51,2014,Louis Nix III\NixILo00,DT,0.0,Notre Dame,College Stats,6-2,331,5.32,25.5,,97.0,8.29,4.94,Houston Texans / 3rd / 83rd pick / 2014
52,2014,Jonathan Newsome\NewsJo00,OLB,4.0,Ball State,College Stats,6-3,247,4.73,34.0,21.0,117.0,7.31,4.63,Indianapolis Colts / 5th / 166th pick / 2014
53,2014,Trent Murphy\MurpTr00,DE,13.0,Stanford,College Stats,6-5,250,4.86,35.5,19.0,118.0,6.78,4.2,Washington Redskins / 2nd / 47th pick / 2014
54,2014,C.J. Mosley\MoslC.00,ILB,51.0,Alabama,College Stats,6-2,234,4.65,35.0,,118.0,7.3,4.4,Baltimore Ravens / 1st / 17th pick / 2014
55,2014,James Morris\MorrJa01,ILB,0.0,Iowa,College Stats,6-1,241,4.8,34.5,18.0,117.0,6.94,4.36,
56,2014,Zach Moore\MoorZa00,DE,1.0,Concordia (MN),,6-5,269,4.84,33.5,23.0,123.0,7.41,4.46,New England Patriots / 6th / 198th pick / 2014
57,2014,Terrance Mitchell\MitcTe00,CB,4.0,Oregon,College Stats,5-11,192,4.63,34.0,,117.0,6.57,4.0,Dallas Cowboys / 7th / 254th pick / 2014
58,2014,Tevin Mims\MimsTe00,DE,,South Florida,College Stats,6-4,260,4.95,27.5,17.0,109.0,,,
59,2014,Keith McGill\McGiKe00,CB,4.0,Utah,College Stats,6-3,211,4.51,39.0,,129.0,7.29,4.18,Oakland Raiders / 4th / 116th pick / 2014
60,2014,Dexter McDougle\McDoDe00,CB,2.0,Maryland,College Stats,5-10,196,4.47,,,,,,New York Jets / 3rd / 80th pick / 2014
61,2014,Daniel McCullers\McCuDa00,DT,3.0,Tennessee,College Stats,6-7,352,5.18,20.5,27.0,97.0,,,Pittsburgh Steelers / 6th / 215th pick / 2014
62,2014,Josh Mauro\MaurJo00,DE,16.0,Stanford,College Stats,6-6,271,5.21,32.0,21.0,116.0,7.43,4.51,
63,2014,Kareem Martin\MartKa00,DE,10.0,North Carolina,College Stats,6-6,272,4.72,35.5,22.0,129.0,7.2,4.33,Arizona Cardinals / 3rd / 84th pick / 2014
64,2014,Cassius Marsh\MarsCa00,DE,7.0,UCLA,College Stats,6-4,252,4.89,32.0,14.0,108.0,7.08,4.25,Seattle Seahawks / 4th / 108th pick / 2014
65,2014,Eathyn Manumaleuna\ManuEa00,DT,,BYU,College Stats,6-2,296,5.16,28.0,29.0,101.0,7.78,4.61,
66,2014,Cody Mandell\MandCo01,P,,Alabama,College Stats,6-2,216,4.89,27.0,,109.0,,,
67,2014,Khalil Mack\MackKh00,OLB,48.0,Buffalo,College Stats,6-3,251,4.65,40.0,23.0,128.0,7.08,4.18,Oakland Raiders / 1st / 5th pick / 2014
68,2014,Aaron Lynch\LyncAa00,DE,10.0,South Florida,College Stats,6-5,249,4.76,,18.0,,,,San Francisco 49ers / 5th / 150th pick / 2014
69,2014,Craig Loston\LostCr00,SS,1.0,LSU,College Stats,6-1,217,4.65,32.5,12.0,119.0,7.15,4.35,
70,2014,Boseko Lokombo\LokoBo01,OLB,,Oregon,College Stats,6-2,225,4.66,,,122.0,7.15,4.3,
71,2014,Isaiah Lewis\LewiIs00,SS,,Michigan State,College Stats,5-10,211,4.6,36.5,15.0,122.0,7.05,4.47,
72,2014,Richie Leone\LeonRi01,P,,Houston,College Stats,6-3,211,5.1,,,,,,
73,2014,Nevin Lawson\LawsNe00,CB,12.0,Utah State,College Stats,5-9,190,4.48,33.0,16.0,120.0,7.12,4.4,Detroit Lions / 4th / 133rd pick / 2014
74,2014,Demarcus Lawrence\LawrDe00,DE,24.0,Boise State,College Stats,6-3,251,4.8,34.5,20.0,113.0,7.46,4.31,Dallas Cowboys / 2nd / 34th pick / 2014
75,2014,Kenny Ladler\LadlKe00,FS,0.0,Vanderbilt,College Stats,6-0,207,4.7,36.5,24.0,127.0,,,
76,2014,Christian Kirksey\KirkCh00,OLB,22.0,Iowa,College Stats,6-2,233,4.72,32.0,16.0,122.0,,,Cleveland Browns / 3rd / 71st pick / 2014
77,2014,Zach Kerr\KerrZa00,DT,8.0,Kansas State,,6-1,326,5.06,28.5,28.0,99.0,7.93,4.71,
78,2014,Devon Kennard\KennDe00,OLB,18.0,Southern California,College Stats,6-3,249,4.7,30.0,23.0,113.0,7.25,4.32,New York Giants / 5th / 174th pick / 2014
79,2014,Lamarcus Joyner\JoynLa00,CB,13.0,Florida State,College Stats,5-8,184,4.55,37.5,14.0,124.0,7.26,4.4,St. Louis Rams / 2nd / 41st pick / 2014
80,2014,Howard Jones\JoneHo01,OLB,4.0,Shepherd,,6-2,235,4.6,40.5,21.0,124.0,7.16,4.41,
81,2014,DaQuan Jones\JoneDa04,DT,21.0,Penn State,College Stats,6-4,322,5.35,27.5,25.0,101.0,7.73,4.78,Tennessee Titans / 4th / 112th pick / 2014
82,2014,Christian Jones\JoneCh05,OLB,18.0,Florida State,College Stats,6-3,240,4.68,33.5,,115.0,,,
83,2014,Dontae Johnson\JohnDo02,CB,10.0,North Carolina State,College Stats,6-2,200,4.41,38.5,12.0,124.0,6.82,4.24,San Francisco 49ers / 4th / 129th pick / 2014
84,2014,Anthony Johnson\JohnAn04,DT,2.0,LSU,College Stats,6-2,308,5.24,24.5,20.0,102.0,7.93,4.83,
85,2014,Timmy Jernigan\JernTi00,DT,23.0,Florida State,College Stats,6-2,299,5.06,29.5,27.0,102.0,,4.83,Baltimore Ravens / 2nd / 48th pick / 2014
86,2014,Jackson Jeffcoat\JeffJa00,DE,1.0,Texas,College Stats,6-3,247,4.63,36.0,18.0,123.0,6.97,4.18,
87,2014,Stanley Jean-Baptiste\JeanSt00,CB,0.0,Nebraska,College Stats,6-3,218,4.61,41.5,13.0,128.0,,4.33,New Orleans Saints / 2nd / 58th pick / 2014
88,2014,Kendall James\JameKe00,CB,,Maine,,5-10,180,4.44,39.0,9.0,,6.81,4.19,Minnesota Vikings / 6th / 184th pick / 2014
89,2014,Bennett Jackson\JackBe00,CB,,Notre Dame,College Stats,6-0,195,4.51,38.0,13.0,128.0,6.75,4.0,New York Giants / 6th / 187th pick / 2014
90,2014,Andrew Jackson\JackAn02,ILB,1.0,Western Kentucky,College Stats,6-1,254,4.9,,,,,,Indianapolis Colts / 6th / 203rd pick / 2014
91,2014,Kerry Hyder\HydeKe01,DT,3.0,Texas Tech,College Stats,6-2,290,5.1,29.5,20.0,108.0,7.23,4.33,
92,2014,Marqueston Huff\HuffMa00,FS,4.0,Wyoming,College Stats,5-11,196,4.49,35.5,15.0,118.0,7.26,4.19,Tennessee Titans / 4th / 122nd pick / 2014
93,2014,Adrian Hubbard\HubbAd00,OLB,,Alabama,College Stats,6-6,257,4.69,38.5,,117.0,,,
94,2014,Tom Hornsey\HornTo01,P,,Memphis,College Stats,6-3,221,5.05,,,,,,
95,2014,Anthony Hitchens\HitcAn00,OLB,24.0,Iowa,College Stats,6-0,240,4.74,31.5,23.0,116.0,7.15,4.45,Dallas Cowboys / 4th / 119th pick / 2014
96,2014,Taylor Hart\HartTa00,DE,1.0,Oregon,College Stats,6-6,281,4.92,,21.0,,,,Philadelphia Eagles / 5th / 141st pick / 2014
97,2014,Victor Hampton\HampVi00,CB,,South Carolina,College Stats,5-9,197,4.69,33.5,20.0,118.0,7.01,4.2,
98,2014,Andre Hal\HalxAn00,CB,18.0,Vanderbilt,College Stats,5-10,188,4.5,35.5,15.0,119.0,7.14,4.27,Houston Texans / 7th / 216th pick / 2014
99,2014,Ra'Shede Hageman\HageRa00,DT,8.0,Minnesota,College Stats,6-6,310,4.92,35.5,32.0,114.0,7.87,4.5,Atlanta Falcons / 2nd / 37th pick / 2014
100,2014,Demetri Goodson\GoodDe00,CB,2.0,Baylor,College Stats,5-11,194,4.52,37.0,11.0,123.0,6.8,4.34,Green Bay Packers / 6th / 197th pick / 2014
101,2014,Justin Gilbert\GilbJu00,CB,4.0,Oklahoma State,College Stats,6-0,202,4.37,35.5,20.0,126.0,6.92,,Cleveland Browns / 1st / 8th pick / 2014
102,2014,Jeremiah George\GeorJe01,ILB,3.0,Iowa State,College Stats,5-11,234,4.91,33.0,28.0,116.0,,,New York Jets / 5th / 154th pick / 2014
103,2014,James Gayle\GaylJa00,DE,,Virginia Tech,College Stats,6-4,259,4.7,37.0,26.0,122.0,7.19,4.27,
104,2014,Phillip Gaines\GainPh00,CB,6.0,Rice,College Stats,6-0,193,4.38,36.5,11.0,122.0,6.62,4.04,Kansas City Chiefs / 3rd / 87th pick / 2014
105,2014,E.J. Gaines\GainE.00,CB,14.0,Missouri,College Stats,5-10,190,4.44,,15.0,,,,St. Louis Rams / 6th / 188th pick / 2014
106,2014,Kyle Fuller\FullKy00,CB,17.0,Virginia Tech,College Stats,6-0,190,4.49,38.5,12.0,128.0,6.9,4.19,Chicago Bears / 1st / 14th pick / 2014
107,2014,Khairi Fortt\FortKh00,OLB,0.0,California,College Stats,6-2,248,4.7,36.0,30.0,120.0,,,New Orleans Saints / 4th / 126th pick / 2014
108,2014,Dee Ford\FordDe00,DE,15.0,Auburn,College Stats,6-2,252,,,,,,,Kansas City Chiefs / 1st / 23rd pick / 2014
109,2014,Ego Ferguson\FergEg00,DT,2.0,LSU,College Stats,6-3,315,4.98,,24.0,,,,Chicago Bears / 2nd / 51st pick / 2014
110,2014,Antone Exum\ExumAn00,CB,3.0,Virginia Tech,College Stats,6-0,213,4.59,35.0,17.0,117.0,7.05,4.13,Minnesota Vikings / 6th / 182nd pick / 2014
111,2014,I.K. Enemkpali\EnemIK00,DE,1.0,Louisiana Tech,College Stats,6-1,261,4.86,34.0,28.0,112.0,7.67,4.65,New York Jets / 6th / 210th pick / 2014
112,2014,Justin Ellis\ElliJu01,DT,19.0,Louisiana Tech,College Stats,6-1,334,5.27,28.0,25.0,92.0,7.81,4.75,Oakland Raiders / 4th / 107th pick / 2014
113,2014,Kasim Edebali\EdebKa00,OLB,5.0,Boston College,College Stats,6-2,253,4.79,34.5,19.0,115.0,7.2,4.35,
114,2014,Dominique Easley\EaslDo00,DT,6.0,Florida,College Stats,6-2,288,4.93,,26.0,,,,New England Patriots / 1st / 29th pick / 2014
115,2014,Kony Ealy\EalyKo00,DE,13.0,Missouri,College Stats,6-4,273,4.92,31.0,22.0,114.0,6.83,4.45,Carolina Panthers / 2nd / 60th pick / 2014
116,2014,Jonathan Dowling\DowlJo00,FS,0.0,Western Kentucky,College Stats,6-3,190,4.52,33.5,8.0,118.0,7.04,4.24,Oakland Raiders / 7th / 247th pick / 2014
117,2014,Aaron Donald\DonaAa00,DT,61.0,Pittsburgh,College Stats,6-1,285,4.68,32.0,35.0,116.0,7.11,4.39,St. Louis Rams / 1st / 13th pick / 2014
118,2014,Brandon Dixon\DixoBr00,CB,3.0,Northwest Missouri State,,5-11,203,4.41,32.5,17.0,117.0,7.15,4.27,New York Jets / 6th / 195th pick / 2014
119,2014,Ahmad Dixon\DixoAh00,SS,0.0,Baylor,College Stats,6-0,212,4.64,32.0,14.0,111.0,7.55,4.5,Dallas Cowboys / 7th / 248th pick / 2014
120,2014,Pierre Desir\DesiPi00,CB,5.0,Lindenwood,,6-1,198,4.59,35.0,11.0,133.0,6.86,4.3,Cleveland Browns / 4th / 127th pick / 2014
121,2014,Darqueze Dennard\DennDa00,CB,8.0,Michigan State,College Stats,5-11,199,4.52,,15.0,,,,Cincinnati Bengals / 1st / 24th pick / 2014
122,2014,Chris Davis\DaviCh05,CB,2.0,Auburn,College Stats,5-10,202,4.54,,15.0,,,,
123,2014,Scott Crichton\CricSc00,DE,2.0,Oregon State,College Stats,6-3,273,4.84,31.5,24.0,108.0,7.19,4.29,Minnesota Vikings / 3rd / 72nd pick / 2014
124,2014,Aaron Colvin\ColvAa00,CB,10.0,Oklahoma,College Stats,5-11,177,4.51,,,,,,Jacksonville Jaguars / 4th / 114th pick / 2014
125,2014,Deandre Coleman\ColeDe01,DT,0.0,California,College Stats,6-5,314,5.12,,24.0,,,,
126,2014,Ross Cockrell\CockRo00,CB,15.0,Duke,College Stats,6-0,191,4.56,36.5,10.0,122.0,7.28,4.32,Buffalo Bills / 4th / 109th pick / 2014
127,2014,Jadeveon Clowney\ClowJa00,DE,29.0,South Carolina,College Stats,6-5,266,4.53,37.5,21.0,124.0,7.27,4.43,Houston Texans / 1st / 1st pick / 2014
128,2014,Ha Ha Clinton-Dix\ClinHa00,FS,25.0,Alabama,College Stats,6-1,208,4.58,33.0,11.0,119.0,7.16,4.16,Green Bay Packers / 1st / 21st pick / 2014
129,2014,Will Clarke\ClarWi00,DE,6.0,West Virginia,College Stats,6-6,271,4.77,32.0,22.0,112.0,7.26,4.57,Cincinnati Bengals / 3rd / 88th pick / 2014
130,2014,Steven Clark\ClarSt00,P,,Auburn,College Stats,6-5,231,5.18,,,,,,
131,2014,Travis Carrie\CarrTr00,CB,14.0,Ohio,College Stats,6-0,206,4.49,,17.0,,,,Oakland Raiders / 7th / 219th pick / 2014
132,2014,Ryan Carrethers\CarrRy00,DT,3.0,Arkansas State,College Stats,6-1,337,5.47,26.0,32.0,88.0,7.89,4.6,San Diego Chargers / 5th / 165th pick / 2014
133,2014,Max Bullough\BullMa00,ILB,4.0,Michigan State,College Stats,6-3,249,4.78,31.0,30.0,112.0,7.22,4.3,
134,2014,Deone Bucannon\BucaDe00,SS,22.0,Washington State,College Stats,6-1,211,4.49,36.5,19.0,125.0,6.96,4.26,Arizona Cardinals / 1st / 27th pick / 2014
135,2014,Preston Brown\BrowPr00,ILB,31.0,Louisville,College Stats,6-1,251,4.86,33.0,23.0,116.0,6.98,4.26,Buffalo Bills / 3rd / 73rd pick / 2014
136,2014,Jonathan Brown\BrowJo01,OLB,,Illinois,College Stats,6-0,238,5.03,31.0,16.0,108.0,7.77,4.56,
137,2014,Terrence Brooks\BrooTe00,FS,5.0,Florida State,College Stats,5-11,198,4.42,38.0,10.0,119.0,7.35,,Baltimore Ravens / 3rd / 79th pick / 2014
138,2014,Jay Bromley\BromJa00,DT,7.0,Syracuse,College Stats,6-3,306,5.06,33.5,26.0,106.0,7.92,4.78,New York Giants / 3rd / 74th pick / 2014
139,2014,Bashaud Breeland\BreeBa00,CB,23.0,Clemson,College Stats,5-11,197,4.62,34.5,11.0,123.0,7.04,4.33,Washington Redskins / 4th / 102nd pick / 2014
140,2014,Carl Bradford\BradCa01,OLB,0.0,Arizona State,College Stats,6-1,250,4.76,37.5,23.0,122.0,7.25,4.3,Green Bay Packers / 4th / 121st pick / 2014
141,2014,Tre Boston\BostTr00,SS,15.0,North Carolina,College Stats,6-0,204,4.58,35.0,18.0,116.0,7.04,4.31,Carolina Panthers / 4th / 128th pick / 2014
142,2014,Chris Borland\BorlCh00,ILB,6.0,Wisconsin,College Stats,5-11,248,4.83,31.0,27.0,114.0,7.18,4.27,San Francisco 49ers / 3rd / 77th pick / 2014
143,2014,Nat Berhe\BerhNa00,SS,3.0,San Diego State,College Stats,5-10,193,4.71,35.5,15.0,117.0,7.08,4.22,New York Giants / 5th / 152nd pick / 2014
144,2014,Bene' Benwikere\BenwBe00,CB,8.0,San Jose State,College Stats,5-11,195,4.59,40.5,10.0,122.0,6.94,4.38,Carolina Panthers / 5th / 148th pick / 2014
145,2014,Deion Belue\BeluDe00,CB,,Alabama,College Stats,5-11,182,4.48,,11.0,,,,
146,2014,Lamin Barrow\BarrLa00,ILB,2.0,LSU,College Stats,6-1,237,4.64,35.0,22.0,123.0,7.24,4.35,Denver Broncos / 5th / 156th pick / 2014
147,2014,Anthony Barr\BarrAn00,OLB,37.0,UCLA,College Stats,6-5,255,4.66,34.5,15.0,119.0,6.82,4.19,Minnesota Vikings / 1st / 9th pick / 2014
148,2014,Dion Bailey\BailDi00,FS,1.0,Southern California,College Stats,6-0,201,4.66,34.0,,113.0,6.97,4.15,
149,2014,Jeremiah Attaochu\AttaJe00,OLB,9.0,Georgia Tech,College Stats,6-3,252,,,,,,,San Diego Chargers / 2nd / 50th pick / 2014
150,2014,Ricardo Allen\AlleRi00,CB,17.0,Purdue,College Stats,5-9,187,4.61,35.5,13.0,117.0,,4.15,Atlanta Falcons / 5th / 147th pick / 2014
151,2014,Mo Alexander\AlexMa00,SS,11.0,Utah State,College Stats,6-1,220,4.5,38.0,,123.0,7.05,4.51,St. Louis Rams / 4th / 110th pick / 2014
152,2014,Todd Washington,CB,,Southeastern Louisiana,,5-11,196,4.57,,13.0,,,,
153,2014,Uani' Unga,ILB,,BYU,,6-1,231,4.82,,,,,,
1,2014,David Yankey\YankDa00,OG,0.0,Stanford,College Stats,6-6,315,5.48,28.5,22.0,103.0,7.81,4.86,Minnesota Vikings / 5th / 145th pick / 2014
2,2014,Albert Wilson\WilsAl02,WR,16.0,Georgia State,College Stats,5-9,202,4.43,37.5,10.0,123.0,7.0,4.21,
